298,104,297,115,106,9,117,0,0,0,0,0,0,0,0,0
199,203,43,54,293,143,137,197,302,284,0,0,0,0,0,0
3,211,268,303,308,16,307,212,218,15,269,265,7,217,0,0
248,44,49,292,294,290,24,45,0,0,0,0,0,0,0,0
74,100,105,113,112,0,0,0,0,0,0,0,0,0,0,0
249,127,56,187,128,258,126,0,0,0,0,0,0,0,0,0
238,82,155,158,245,80,83,0,0,0,0,0,0,0,0,0
1,184,233,182,188,255,232,13,0,0,0,0,0,0,0,0
325,321,319,194,324,193,192,186,299,274,0,0,0,0,0,0
36,87,219,107,91,88,213,37,0,0,0,0,0,0,0,0
142,136,270,97,151,194,278,149,106,182,0,0,0,0,0,0
34,150,98,289,291,26,32,141,137,140,0,0,0,0,0,0
146,199,6,17,197,0,0,0,0,0,0,0,0,0,0,0
262,74,77,8,237,73,255,235,4,12,7,264,238,261,0,0
31,148,20,21,325,132,162,326,22,0,0,0,0,0,0,0
265,299,233,232,231,267,123,295,290,120,269,0,0,0,0,0
28,172,171,117,214,29,176,25,108,24,0,0,0,0,0,0
130,287,292,286,303,288,128,304,81,129,127,0,0,0,0,0
87,300,217,93,208,88,221,302,224,192,184,0,0,0,0,0
193,183,187,144,58,99,107,188,135,57,145,59,0,0,0,0
278,287,301,0,0,0,0,0,0,0,0,0,0,0,0,0
274,279,70,50,77,275,182,74,53,277,0,0,0,0,0,0
82,86,269,289,0,0,0,0,0,0,0,0,0,0,0,0
52,105,51,308,47,0,0,0,0,0,0,0,0,0,0,0
36,155,161,23,0,0,0,0,0,0,0,0,0,0,0,0
92,87,174,168,238,0,0,0,0,0,0,0,0,0,0,0
200,13,201,187,199,196,8,0,0,0,0,0,0,0,0,0
128,64,130,146,65,129,66,264,152,151,248,68,0,0,0,0
233,297,7,288,232,45,286,14,229,43,15,49,231,0,0,0
180,167,134,268,131,269,137,231,174,0,0,0,0,0,0,0
307,308,88,178,87,235,237,89,165,305,0,0,0,0,0,0
99,224,181,214,109,172,216,171,19,25,0,0,0,0,0,0
106,249,179,169,220,177,170,0,0,0,0,0,0,0,0,0
30,270,158,157,28,272,273,291,290,0,0,0,0,0,0,0
175,266,137,267,173,265,143,179,252,140,149,248,269,259,255,0
245,185,190,28,33,235,184,19,229,237,34,231,182,234,232,0
74,75,199,293,288,70,0,0,0,0,0,0,0,0,0,0
162,208,157,128,126,218,209,100,158,117,129,113,108,127,154,222
195,31,29,257,32,251,23,189,290,291,193,296,188,0,0,0
284,85,6,286,4,172,300,167,80,299,83,170,174,11,86,0
13,214,3,18,169,165,24,212,22,180,221,5,25,10,0,0
66,289,67,181,39,287,37,297,63,38,41,301,168,64,0,0
187,123,124,14,17,319,191,322,325,194,324,186,12,0,0,0
307,58,305,88,89,97,104,91,62,99,59,90,306,304,60,0
127,97,130,45,44,43,0,0,0,0,0,0,0,0,0,0
135,168,176,194,180,172,116,143,114,0,0,0,0,0,0,0
2,16,270,231,154,229,233,162,9,0,0,0,0,0,0,0
122,74,305,80,81,82,85,0,0,0,0,0,0,0,0,0
267,185,269,199,188,189,268,200,197,0,0,0,0,0,0,0
21,208,209,20,29,1,5,25,93,0,0,0,0,0,0,0
326,187,60,322,186,234,237,0,0,0,0,0,0,0,0,0
218,37,221,44,50,214,27,216,43,38,23,0,0,0,0,0
165,177,169,117,103,131,128,173,0,0,0,0,0,0,0,0
181,274,22,278,167,174,139,0,0,0,0,0,0,0,0,0
170,63,175,171,12,17,7,0,0,0,0,0,0,0,0,0
20,189,24,26,15,321,191,0,0,0,0,0,0,0,0,0
166,218,209,270,172,256,212,174,249,214,0,0,0,0,0,0
196,66,31,34,58,29,68,57,203,199,19,0,0,0,0,0
98,264,272,263,99,280,0,0,0,0,0,0,0,0,0,0
141,109,152,77,74,140,0,0,0,0,0,0,0,0,0,0
217,219,81,80,222,208,0,0,0,0,0,0,0,0,0,0
250,185,108,267,266,104,248,269,259,265,106,0,0,0,0,0
40,27,25,32,36,42,135,30,0,0,0,0,0,0,0,0
307,251,305,229,261,252,257,232,233,0,0,0,0,0,0,0
212,25,26,66,305,64,68,217,303,67,29,34,307,216,0,0
127,182,126,158,169,155,184,166,179,130,175,185,129,0,0,0
9,220,221,224,238,14,42,5,8,213,240,0,0,0,0,0
6,31,302,21,4,172,178,292,289,13,293,165,0,0,0,0
23,15,189,122,20,190,194,119,33,195,0,0,0,0,0,0
76,321,325,143,133,91,92,326,0,0,0,0,0,0,0,0
201,82,102,200,112,199,186,0,0,0,0,0,0,0,0,0
219,209,44,48,254,103,260,114,218,250,118,211,52,50,0,0
43,270,136,49,301,148,287,47,141,274,0,0,0,0,0,0
291,267,39,265,268,295,299,285,0,0,0,0,0,0,0,0
194,191,211,219,185,55,48,49,50,186,212,0,0,0,0,0
118,284,26,47,285,292,286,117,53,0,0,0,0,0,0,0
158,274,273,265,64,267,63,157,268,65,278,0,0,0,0,0
85,237,229,240,82,263,258,84,0,0,0,0,0,0,0,0
307,93,7,275,8,87,0,0,0,0,0,0,0,0,0,0
6,177,2,178,262,167,17,0,0,0,0,0,0,0,0,0
190,224,187,74,124,182,213,216,193,222,0,0,0,0,0,0
