2,17,11,285,296,55,47,51,53,298,0,0,0,0,0,0
52,288,133,132,50,202,293,0,0,0,0,0,0,0,0,0
305,267,265,0,0,0,0,0,0,0,0,0,0,0,0,0
23,32,28,262,261,254,42,291,294,0,0,0,0,0,0,0
73,75,77,33,25,19,18,123,124,122,121,74,0,0,0,0
253,259,62,130,60,58,191,195,185,187,0,0,0,0,0,0
234,235,65,64,68,63,157,161,86,80,0,0,0,0,0,0
264,251,183,231,229,257,10,4,182,0,0,0,0,0,0,0
301,300,286,272,273,276,299,0,0,0,0,0,0,0,0,0
111,118,39,216,222,40,102,92,37,0,0,0,0,0,0,0
186,114,274,280,115,189,194,0,0,0,0,0,0,0,0,0
118,111,109,18,284,296,289,0,0,0,0,0,0,0,0,0
133,36,147,37,152,39,200,201,15,35,16,6,0,0,0,0
242,70,264,0,0,0,0,0,0,0,0,0,0,0,0,0
139,154,155,131,321,161,319,20,0,0,0,0,0,0,0,0
119,229,124,298,266,120,0,0,0,0,0,0,0,0,0,0
213,112,116,222,218,178,108,0,0,0,0,0,0,0,0,0
306,305,82,84,80,127,0,0,0,0,0,0,0,0,0,0
285,195,92,191,301,93,0,0,0,0,0,0,0,0,0,0
56,138,110,113,59,0,0,0,0,0,0,0,0,0,0,0
276,97,285,117,220,272,115,302,99,219,218,221,273,278,0,0
48,194,190,46,76,188,77,0,0,0,0,0,0,0,0,0
2,5,16,266,298,17,293,296,80,267,265,81,82,0,0,0
119,54,123,100,303,101,307,121,103,120,305,105,0,0,0,0
111,40,24,19,98,38,41,110,20,162,157,116,36,0,0,0
235,88,60,57,59,89,240,234,175,58,180,92,0,0,0,0
192,28,25,32,195,185,4,3,29,200,0,0,0,0,0,0
22,324,10,6,325,295,34,11,0,0,0,0,0,0,0,0
255,263,127,145,152,0,0,0,0,0,0,0,0,0,0,0
292,55,12,229,0,0,0,0,0,0,0,0,0,0,0,0
237,4,185,193,0,0,0,0,0,0,0,0,0,0,0,0
110,10,108,13,251,263,178,2,168,166,172,253,112,7,107,254
174,132,322,150,321,181,147,170,326,183,192,195,190,319,179,131
148,27,22,277,60,143,57,272,273,61,20,29,146,139,280,0
307,189,133,138,186,93,89,152,191,92,306,144,91,304,188,0
3,16,32,30,18,12,6,261,74,247,73,249,75,78,258,26
124,21,121,119,290,25,8,120,15,284,286,5,28,17,19,289
299,64,116,233,63,66,295,296,65,103,97,231,232,111,229,300
33,213,44,266,24,42,217,31,269,34,224,211,50,51,267,0
201,196,127,262,129,126,259,128,276,197,279,278,0,0,0,0
237,130,86,81,83,66,64,128,127,84,240,68,245,65,126,234
70,73,78,115,106,109,184,193,77,189,212,187,219,222,112,218
214,277,275,272,177,165,171,35,217,209,39,36,221,38,180,273
143,248,134,148,147,27,30,34,7,15,261,264,12,13,20,262
51,55,286,300,42,103,111,100,44,118,179,293,176,173,181,289
269,59,301,60,131,56,284,298,294,62,267,149,132,136,265,0
170,271,174,123,124,161,155,279,154,280,172,119,121,169,274,162
89,92,139,190,150,201,200,185,142,140,197,188,93,88,196,192
208,295,304,290,291,319,297,216,303,325,213,220,326,324,307,308
183,186,194,4,1,191,302,178,167,166,287,11,296,168,285,9
140,233,232,229,175,267,265,174,0,0,0,0,0,0,0,0
93,173,242,166,238,306,235,0,0,0,0,0,0,0,0,0
222,176,97,31,105,21,19,0,0,0,0,0,0,0,0,0
117,248,256,253,209,118,113,219,212,179,0,0,0,0,0,0
297,162,276,288,27,22,154,290,0,0,0,0,0,0,0,0
77,70,271,130,127,0,0,0,0,0,0,0,0,0,0,0
17,252,81,264,16,0,0,0,0,0,0,0,0,0,0,0
199,202,120,125,2,13,321,0,0,0,0,0,0,0,0,0
68,286,63,39,0,0,0,0,0,0,0,0,0,0,0,0
43,302,247,260,110,51,0,0,0,0,0,0,0,0,0,0
158,65,35,37,38,49,53,52,40,63,55,155,67,0,0,0
120,222,121,125,134,270,131,145,273,213,119,220,217,0,0,0
308,110,45,101,44,42,195,184,189,304,306,307,187,117,98,0
265,277,133,272,269,278,267,50,148,48,43,266,139,51,274,0
74,242,238,77,75,22,76,21,102,106,24,0,0,0,0,0
130,10,11,165,258,259,128,129,6,171,253,2,0,0,0,0
301,152,325,297,82,319,324,322,142,293,81,0,0,0,0,0
135,261,58,231,232,248,249,233,260,61,150,62,140,132,0,0
147,263,257,202,185,141,197,144,182,149,254,0,0,0,0,0
