2,17,11,285,296,55,47,51,53,298,0,0,0,0,0,0
52,288,133,132,50,202,293,0,0,0,0,0,0,0,0,0
305,267,265,0,0,0,0,0,0,0,0,0,0,0,0,0
23,32,28,262,261,254,42,291,294,0,0,0,0,0,0,0
73,75,77,33,25,19,18,123,124,122,121,74,0,0,0,0
253,259,62,130,60,58,191,195,185,187,0,0,0,0,0,0
234,235,65,64,68,63,157,161,86,80,0,0,0,0,0,0
264,251,183,231,229,257,10,4,182,0,0,0,0,0,0,0
301,300,286,272,273,276,299,0,0,0,0,0,0,0,0,0
111,118,39,216,222,40,102,92,37,0,0,0,0,0,0,0
186,114,274,280,115,189,194,0,0,0,0,0,0,0,0,0
118,111,109,18,284,296,289,0,0,0,0,0,0,0,0,0
133,36,147,37,152,39,200,201,15,35,16,6,0,0,0,0
242,70,264,0,0,0,0,0,0,0,0,0,0,0,0,0
139,154,155,131,321,161,319,20,0,0,0,0,0,0,0,0
119,229,124,298,266,120,0,0,0,0,0,0,0,0,0,0
213,112,116,222,218,178,108,0,0,0,0,0,0,0,0,0
306,305,82,84,80,127,0,0,0,0,0,0,0,0,0,0
285,195,92,191,301,93,0,0,0,0,0,0,0,0,0,0
56,138,110,113,59,0,0,0,0,0,0,0,0,0,0,0
276,97,285,117,220,272,115,302,99,219,218,221,273,278,0,0
48,194,190,46,76,188,77,0,0,0,0,0,0,0,0,0
2,5,16,266,298,17,293,296,80,267,265,81,82,0,0,0
119,54,123,100,303,101,307,121,103,120,305,105,0,0,0,0
111,40,24,19,98,38,41,110,20,162,157,116,36,0,0,0
235,88,60,57,59,89,240,234,175,58,180,92,0,0,0,0
192,28,25,32,195,185,4,3,29,200,0,0,0,0,0,0
255,263,127,145,152,0,0,0,0,0,0,0,0,0,0,0
292,55,12,229,0,0,0,0,0,0,0,0,0,0,0,0
140,233,232,229,175,267,265,174,0,0,0,0,0,0,0,0
93,173,242,166,238,306,235,0,0,0,0,0,0,0,0,0
222,176,97,31,105,21,19,0,0,0,0,0,0,0,0,0
117,248,256,253,209,118,113,219,212,179,0,0,0,0,0,0
297,162,276,288,27,22,154,290,0,0,0,0,0,0,0,0
177,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,292,196,211,201,77,220,202,294,288,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,263,295,296,0,0,0,0,0,0,0,0,0,0,0,0
7,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0
178,171,297,0,0,0,0,0,0,0,0,0,0,0,0,0
15,125,120,124,0,0,0,0,0,0,0,0,0,0,0,0
106,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,179,176,101,171,129,115,169,128,100,43,0,0,0,0,0
148,191,184,190,99,115,147,116,0,0,0,0,0,0,0,0
4,232,158,161,275,276,272,231,0,0,0,0,0,0,0,0
76,70,123,119,125,306,307,304,77,85,0,0,0,0,0,0
266,53,54,51,193,45,202,200,0,0,0,0,0,0,0,0
220,14,91,8,211,88,89,21,0,0,0,0,0,0,0,0
56,61,57,183,325,242,319,182,240,237,0,0,0,0,0,0
32,28,48,39,40,38,0,0,0,0,0,0,0,0,0,0
126,105,130,136,144,140,109,129,173,0,0,0,0,0,0,0
271,279,145,137,134,179,18,34,19,22,0,0,0,0,0,0
52,3,67,68,64,49,46,42,178,170,0,0,0,0,0,0
195,324,188,8,13,17,326,33,322,191,0,0,0,0,0,0
278,254,273,275,176,253,214,0,0,0,0,0,0,0,0,0
62,60,65,67,197,199,0,0,0,0,0,0,0,0,0,0
255,271,161,247,157,113,279,155,118,162,99,0,0,0,0,0
216,224,137,111,211,115,102,78,73,221,74,0,0,0,0,0
93,87,84,86,125,121,122,90,91,123,208,0,0,0,0,0
192,103,258,194,182,250,0,0,0,0,0,0,0,0,0,0
53,50,145,149,147,55,35,41,27,0,0,0,0,0,0,0
52,45,51,303,46,308,231,229,0,0,0,0,0,0,0,0
304,222,307,0,0,0,0,0,0,0,0,0,0,0,0,0
161,154,187,184,0,0,0,0,0,0,0,0,0,0,0,0
235,45,51,55,237,42,0,0,0,0,0,0,0,0,0,0
174,12,32,28,4,0,0,0,0,0,0,0,0,0,0,0
2,3,17,123,124,22,33,0,0,0,0,0,0,0,0,0
