130,169,3,167,126,0,0,0,0,0,0,0,0,0,0,0
64,19,269,266,0,0,0,0,0,0,0,0,0,0,0,0
122,35,38,42,101,52,0,0,0,0,0,0,0,0,0,0
30,196,256,85,25,200,0,0,0,0,0,0,0,0,0,0
206,8,183,61,186,0,0,0,0,0,0,0,0,0,0,0
143,99,149,237,234,102,114,261,139,242,248,0,0,0,0,0
247,240,170,191,246,260,172,0,0,0,0,0,0,0,0,0
270,177,165,276,171,193,209,220,278,277,0,0,0,0,0,0
26,18,217,222,32,0,0,0,0,0,0,0,0,0,0,0
275,181,70,175,273,0,0,0,0,0,0,0,0,0,0,0
13,100,208,305,2,211,103,16,0,0,0,0,0,0,0,0
3,142,258,1,249,152,23,135,21,14,16,140,0,0,0,0
43,220,203,50,221,49,212,280,200,274,54,196,278,0,0,0
245,242,168,303,30,305,174,28,237,176,308,307,0,0,0,0
122,84,254,83,248,53,81,85,0,0,0,0,0,0,0,0
289,255,291,325,250,247,322,181,319,178,294,324,0,0,0,0
188,39,186,241,35,52,238,37,235,234,38,0,0,0,0,0
20,292,295,128,19,34,25,129,0,0,0,0,0,0,0,0
65,209,214,15,66,224,154,68,67,11,161,158,0,0,0,0
77,211,216,293,73,78,277,270,219,287,217,285,0,0,0,0
199,197,206,6,201,115,17,112,102,0,0,0,0,0,0,0
268,92,265,266,90,91,232,88,0,0,0,0,0,0,0,0
184,7,99,13,137,191,110,136,0,0,0,0,0,0,0,0
304,299,213,0,0,0,0,0,0,0,0,0,0,0,0,0
78,202,116,206,109,98,37,70,113,199,76,0,0,0,0,0
176,276,326,178,277,270,115,324,179,108,116,0,0,0,0,0
10,2,76,105,23,15,104,110,73,29,4,0,0,0,0,0
54,305,88,100,111,307,48,113,92,308,53,0,0,0,0,0
265,134,123,229,268,231,266,144,135,122,120,0,0,0,0,0
257,211,221,214,262,80,86,82,246,81,237,259,0,0,0,0
51,249,248,146,258,200,202,203,132,46,55,0,0,0,0,0
217,256,173,177,172,220,263,218,285,260,252,0,0,0,0,0
274,36,42,296,50,39,271,292,294,45,40,301,49,0,0,0
197,64,66,196,18,31,201,112,118,22,206,97,20,0,0,0
107,9,245,102,7,171,16,165,234,98,109,238,174,0,0,0
170,154,158,27,8,168,11,26,181,157,166,0,0,0,0,0
13,34,126,30,130,6,129,61,25,17,14,28,127,0,0,0
34,102,55,111,286,291,52,118,19,0,0,0,0,0,0,0
134,112,179,23,98,115,97,171,131,135,132,175,0,0,0,0
125,92,99,2,7,87,108,110,121,120,11,0,0,0,0,0
203,53,4,44,5,49,197,15,157,0,0,0,0,0,0,0
21,28,217,193,216,195,22,292,290,212,182,30,0,0,0,0
152,278,304,63,303,306,143,68,140,307,139,0,0,0,0,0
326,51,12,54,190,188,324,322,0,0,0,0,0,0,0,0
271,6,86,103,83,270,10,84,80,274,1,0,0,0,0,0
246,168,208,29,27,211,170,180,174,0,0,0,0,0,0,0
301,168,200,199,114,201,111,173,105,298,302,197,170,290,108,177
242,3,234,129,299,9,8,127,246,292,0,0,0,0,0,0
260,319,279,256,270,324,161,162,262,321,274,277,248,157,0,0
166,33,206,2,34,201,196,173,175,202,27,176,7,0,0,0
152,229,231,24,151,18,233,295,301,136,28,0,0,0,0,0
220,90,58,219,218,29,59,211,31,56,88,89,0,0,0,0
195,118,73,39,36,108,78,189,184,35,116,40,76,0,0,0
42,119,212,53,123,46,124,266,268,121,208,52,269,0,0,0
185,255,254,45,192,272,50,188,275,251,49,271,0,0,0,0
167,16,303,305,180,30,307,172,308,20,0,0,0,0,0,0
65,209,171,179,200,199,203,66,181,169,217,197,224,0,0,0
109,142,140,20,136,5,114,23,108,0,0,0,0,0,0,0
232,231,44,187,209,190,233,229,195,46,208,217,220,43,0,0
265,268,197,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,110,66,261,0,0,0,0,0,0,0,0,0,0,0
203,199,263,50,248,201,200,0,0,0,0,0,0,0,0,0
54,190,238,48,247,0,0,0,0,0,0,0,0,0,0,0
4,233,12,321,229,326,232,0,0,0,0,0,0,0,0,0
197,194,298,187,196,259,202,300,0,0,0,0,0,0,0,0
89,88,138,91,272,280,27,140,137,87,0,0,0,0,0,0
267,100,268,224,177,0,0,0,0,0,0,0,0,0,0,0
211,234,31,34,29,193,221,237,182,185,0,0,0,0,0,0
325,106,301,112,298,291,109,220,108,287,319,212,219,324,0,0
50,14,214,54,150,134,2,138,42,45,211,142,0,0,0,0
217,101,209,126,216,183,208,186,102,184,192,99,0,0,0,0
307,251,305,197,252,36,308,200,39,201,0,0,0,0,0,0
6,234,235,245,144,133,9,137,147,11,278,0,0,0,0,0
297,62,293,19,57,24,132,286,139,288,58,0,0,0,0,0
100,114,117,181,175,172,151,148,193,185,190,104,168,131,194,0
173,295,179,261,292,302,180,70,75,248,300,0,0,0,0,0
157,51,143,48,44,146,154,47,257,155,247,264,0,0,0,0
267,182,81,268,195,84,116,187,266,189,80,103,111,0,0,0
196,174,107,203,206,92,199,118,177,170,90,169,0,0,0,0
250,257,179,171,231,262,176,0,0,0,0,0,0,0,0,0
304,249,41,277,276,308,247,274,35,305,40,0,0,0,0,0
251,1,222,263,219,258,5,4,294,254,212,216,13,293,0,0
65,319,9,322,11,49,66,0,0,0,0,0,0,0,0,0
23,101,115,299,20,167,0,0,0,0,0,0,0,0,0,0
