130,3,167,126,0,0,0,0,0,0,0,0,0,0,0,0
64,269,266,0,0,0,0,0,0,0,0,0,0,0,0,0
35,38,42,101,52,0,0,0,0,0,0,0,0,0,0,0
196,256,85,25,200,0,0,0,0,0,0,0,0,0,0,0
206,183,61,186,0,0,0,0,0,0,0,0,0,0,0,0
99,149,237,234,102,114,261,139,242,248,0,0,0,0,0,0
247,240,170,246,260,172,0,0,0,0,0,0,0,0,0,0
270,177,165,276,171,193,220,278,277,0,0,0,0,0,0,0
26,217,222,32,0,0,0,0,0,0,0,0,0,0,0,0
181,70,175,273,0,0,0,0,0,0,0,0,0,0,0,0
100,208,305,2,211,103,16,0,0,0,0,0,0,0,0,0
142,258,1,249,152,23,135,21,14,16,140,0,0,0,0,0
43,220,203,50,221,49,212,200,274,54,196,278,0,0,0,0
245,242,168,303,30,305,174,28,237,176,307,0,0,0,0,0
122,84,254,83,248,53,81,0,0,0,0,0,0,0,0,0
289,255,291,325,250,247,181,319,178,294,324,0,0,0,0,0
188,186,241,35,52,238,37,235,234,38,0,0,0,0,0,0
20,292,295,128,34,25,129,0,0,0,0,0,0,0,0,0
65,209,214,66,224,154,68,67,11,161,158,0,0,0,0,0
77,211,216,293,73,78,277,270,219,287,285,0,0,0,0,0
199,197,206,6,201,115,112,102,0,0,0,0,0,0,0,0
268,92,266,90,91,232,88,0,0,0,0,0,0,0,0,0
184,7,99,13,191,110,136,0,0,0,0,0,0,0,0,0
299,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,116,206,109,98,37,70,113,199,76,0,0,0,0,0,0
176,326,178,277,270,115,324,179,108,116,0,0,0,0,0,0
10,2,76,105,23,15,104,110,73,4,0,0,0,0,0,0
54,305,88,100,111,307,48,113,308,53,0,0,0,0,0,0
265,134,123,229,268,231,266,144,135,122,0,0,0,0,0,0
257,211,221,214,262,80,86,82,246,237,259,0,0,0,0,0
51,248,146,258,200,202,203,132,46,55,0,0,0,0,0,0
217,256,173,177,172,220,218,285,260,252,0,0,0,0,0,0
274,36,42,296,50,39,271,292,294,45,40,49,0,0,0,0
197,64,66,196,18,31,201,112,118,22,206,20,0,0,0,0
107,9,245,102,7,171,16,165,234,98,109,174,0,0,0,0
170,158,27,8,168,11,26,181,157,166,0,0,0,0,0,0
13,34,126,30,130,6,129,61,25,17,14,127,0,0,0,0
34,102,55,111,291,52,118,19,0,0,0,0,0,0,0,0
134,112,179,23,98,97,171,131,135,132,175,0,0,0,0,0
92,99,2,7,87,108,110,121,120,11,0,0,0,0,0,0
203,53,4,44,5,49,197,157,0,0,0,0,0,0,0,0
21,28,217,193,216,195,22,292,290,212,182,0,0,0,0,0
152,278,63,303,306,143,68,140,307,139,0,0,0,0,0,0
51,12,54,190,188,324,322,0,0,0,0,0,0,0,0,0
271,6,86,103,83,10,84,80,274,1,0,0,0,0,0,0
246,168,208,29,27,211,170,180,0,0,0,0,0,0,0,0
301,168,200,199,114,201,111,173,105,298,302,197,170,290,108,0
242,3,234,129,299,9,8,127,246,0,0,0,0,0,0,0
260,319,279,256,270,324,161,162,262,321,274,277,248,0,0,0
166,33,206,2,34,201,196,173,175,202,27,176,0,0,0,0
152,229,231,24,151,18,233,301,136,28,0,0,0,0,0,0
220,90,58,219,218,29,59,211,56,88,89,0,0,0,0,0
195,118,73,39,36,108,78,189,184,35,40,76,0,0,0,0
42,119,53,123,46,124,266,268,121,208,52,269,0,0,0,0
185,255,45,192,272,50,188,275,251,49,271,0,0,0,0,0
167,16,303,305,180,30,307,172,308,0,0,0,0,0,0,0
65,209,171,179,200,199,203,66,181,169,217,197,0,0,0,0
109,142,140,20,136,5,114,23,0,0,0,0,0,0,0,0
231,44,187,209,190,233,229,195,46,208,217,220,43,0,0,0
265,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,110,66,0,0,0,0,0,0,0,0,0,0,0,0
203,199,263,50,201,200,0,0,0,0,0,0,0,0,0,0
190,238,48,247,0,0,0,0,0,0,0,0,0,0,0,0
4,233,12,229,326,232,0,0,0,0,0,0,0,0,0,0
197,194,298,187,196,259,202,0,0,0,0,0,0,0,0,0
89,88,138,91,272,280,27,140,87,0,0,0,0,0,0,0
100,268,224,177,0,0,0,0,0,0,0,0,0,0,0,0
211,234,34,29,193,221,237,182,185,0,0,0,0,0,0,0
325,106,301,112,298,291,109,220,108,287,319,212,219,0,0,0
50,214,54,150,134,2,138,42,45,211,142,0,0,0,0,0
217,101,209,126,216,183,208,186,184,192,99,0,0,0,0,0
307,251,305,197,252,36,308,200,39,0,0,0,0,0,0,0
6,234,235,245,144,133,9,137,147,278,0,0,0,0,0,0
297,62,293,19,24,132,286,139,288,58,0,0,0,0,0,0
100,114,117,181,175,172,151,148,193,185,190,104,168,131,0,0
173,295,179,261,292,302,180,70,75,248,0,0,0,0,0,0
157,51,143,48,44,146,154,47,257,247,264,0,0,0,0,0
267,182,81,268,195,84,116,187,266,189,103,111,0,0,0,0
196,174,107,203,206,92,199,118,177,90,169,0,0,0,0,0
250,257,179,231,262,176,0,0,0,0,0,0,0,0,0,0
304,249,41,277,276,308,274,35,305,40,0,0,0,0,0,0
251,1,222,263,219,258,5,4,294,254,212,216,13,0,0,0
65,319,9,322,49,66,0,0,0,0,0,0,0,0,0,0
23,101,115,299,20,0,0,0,0,0,0,0,0,0,0,0
245,62,272,278,27,237,0,0,0,0,0,0,0,0,0,0
105,19,151,266,269,103,0,0,0,0,0,0,0,0,0,0
81,14,199,144,82,3,201,141,196,0,0,0,0,0,0,0
261,15,127,264,16,8,248,131,10,0,0,0,0,0,0,0
186,194,139,31,30,25,146,182,0,0,0,0,0,0,0,0
45,55,238,235,242,221,209,218,53,111,0,0,0,0,0,0
52,245,33,77,76,42,70,74,28,31,19,51,53,0,0,0
116,185,101,44,12,48,4,100,190,49,8,182,114,0,0,0
260,298,296,294,280,99,255,252,108,276,277,0,0,0,0,0
186,13,187,203,7,189,9,11,202,291,302,201,0,0,0,0
268,124,167,274,267,122,265,272,266,121,0,0,0,0,0,0
218,87,214,216,289,43,50,54,0,0,0,0,0,0,0,0
326,231,64,65,17,66,233,229,325,324,0,0,0,0,0,0
287,174,29,211,178,288,170,217,180,285,222,0,0,0,0,0
199,155,249,200,197,259,0,0,0,0,0,0,0,0,0,0
194,195,110,177,184,261,248,0,0,0,0,0,0,0,0,0
190,186,297,26,63,302,299,28,66,27,0,0,0,0,0,0
74,7,169,78,12,6,70,265,269,167,268,0,0,0,0,0
109,115,229,232,201,196,206,233,135,152,103,140,0,0,0,0
48,308,241,286,234,306,307,294,289,0,0,0,0,0,0,0
51,57,173,62,42,172,45,168,56,0,0,0,0,0,0,0
128,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0
213,246,295,238,275,214,293,278,245,277,274,0,0,0,0,0
161,322,199,166,0,0,0,0,0,0,0,0,0,0,0,0
195,248,220,112,191,216,262,263,111,97,193,101,264,222,0,0
90,206,203,98,201,197,0,0,0,0,0,0,0,0,0,0
246,13,200,238,15,241,321,4,319,326,325,7,0,0,0,0
42,58,43,188,142,184,51,135,0,0,0,0,0,0,0,0
285,267,166,221,219,269,266,222,170,265,218,0,0,0,0,0
192,306,305,106,304,110,250,264,0,0,0,0,0,0,0,0
29,12,3,14,254,0,0,0,0,0,0,0,0,0,0,0
280,270,214,53,119,46,49,220,212,278,50,279,0,0,0,0
233,229,298,232,231,6,52,0,0,0,0,0,0,0,0,0
258,107,102,114,300,255,99,0,0,0,0,0,0,0,0,0
38,66,292,41,297,252,35,251,36,260,0,0,0,0,0,0
104,143,127,115,100,180,111,171,133,128,0,0,0,0,0,0
118,97,242,195,245,109,234,187,108,0,0,0,0,0,0,0
55,30,31,120,174,22,48,166,123,178,0,0,0,0,0,0
217,219,286,274,301,221,52,296,49,290,279,0,0,0,0,0
81,232,1,2,7,231,58,0,0,0,0,0,0,0,0,0
305,188,303,307,185,23,277,26,20,308,0,0,0,0,0,0
73,12,241,246,3,4,78,15,235,144,0,0,0,0,0,0
213,262,220,42,251,35,38,43,260,253,209,0,0,0,0,0
21,324,34,129,322,91,321,18,325,128,130,87,0,0,0,0
141,167,268,298,181,171,267,148,134,293,142,265,269,0,0,0
186,256,252,182,101,152,132,109,255,254,140,151,187,0,0,0
133,145,288,284,136,139,104,32,28,112,302,33,100,0,0,0
238,261,249,193,245,190,208,264,212,224,216,191,189,0,0,0
121,306,201,196,197,303,124,206,304,308,0,0,0,0,0,0
99,126,7,128,129,127,232,113,231,229,0,0,0,0,0,0
19,203,200,34,168,180,33,202,258,263,178,24,256,0,0,0
110,43,44,106,47,174,284,51,115,111,0,0,0,0,0,0
194,39,73,288,78,187,36,295,41,184,0,0,0,0,0,0
65,322,15,10,64,8,213,208,325,219,319,0,0,0,0,0
32,97,23,84,26,20,85,82,217,86,212,0,0,0,0,0
144,302,28,172,25,142,167,285,137,291,0,0,0,0,0,0
136,102,161,235,146,240,145,152,117,162,242,155,0,0,0,0
62,112,59,98,268,234,100,241,265,108,0,0,0,0,0,0
90,211,221,185,216,182,91,183,88,224,0,0,0,0,0,0
138,195,193,289,296,274,278,286,189,186,290,0,0,0,0,0
277,271,133,270,279,0,0,0,0,0,0,0,0,0,0,0
197,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,305,42,307,304,0,0,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,181,298,0,0,0,0,0,0,0,0,0,0,0,0
178,301,245,238,286,288,246,293,53,55,166,235,165,0,0,0
161,165,180,177,29,285,162,0,0,0,0,0,0,0,0,0
212,50,252,75,42,49,53,0,0,0,0,0,0,0,0,0
238,237,289,91,0,0,0,0,0,0,0,0,0,0,0,0
176,201,25,305,178,27,28,303,0,0,0,0,0,0,0,0
168,24,11,216,174,31,33,179,0,0,0,0,0,0,0,0
181,40,169,300,0,0,0,0,0,0,0,0,0,0,0,0
266,269,267,0,0,0,0,0,0,0,0,0,0,0,0,0
140,260,118,6,0,0,0,0,0,0,0,0,0,0,0,0
126,200,194,195,129,130,199,0,0,0,0,0,0,0,0,0
245,117,240,55,0,0,0,0,0,0,0,0,0,0,0,0
185,222,218,187,233,208,229,0,0,0,0,0,0,0,0,0
293,286,54,46,51,280,82,276,0,0,0,0,0,0,0,0
20,297,76,73,27,285,24,174,74,179,171,289,70,0,0,0
294,88,292,231,249,257,299,233,252,232,251,89,229,0,0,0
237,203,43,242,45,114,54,105,103,102,246,44,197,0,0,0
321,241,17,224,2,319,208,240,212,326,324,4,0,0,0,0
40,278,36,275,39,131,135,41,139,192,190,189,191,271,274,0
303,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,93,38,87,89,307,213,36,308,0,0,0,0,0,0,0
201,197,171,173,324,196,279,167,321,203,326,0,0,0,0,0
74,30,10,14,78,20,32,7,29,75,182,70,4,191,0,0
161,214,181,221,217,59,154,170,174,56,212,158,0,0,0,0
112,240,49,245,43,199,242,234,100,46,97,0,0,0,0,0
151,9,111,114,136,300,152,291,115,0,0,0,0,0,0,0
