259,184,195,240,108,0,0,0,0,0,0,0,0,0,0,0
87,280,90,270,48,65,64,68,46,271,0,0,0,0,0,0
296,234,221,219,0,0,0,0,0,0,0,0,0,0,0,0
259,202,196,262,15,0,0,0,0,0,0,0,0,0,0,0
63,5,64,74,6,0,0,0,0,0,0,0,0,0,0,0
307,305,308,304,285,0,0,0,0,0,0,0,0,0,0,0
299,268,266,274,321,269,278,265,0,0,0,0,0,0,0,0
168,175,231,229,174,233,171,232,0,0,0,0,0,0,0,0
257,34,31,21,83,14,23,0,0,0,0,0,0,0,0,0
217,165,209,179,173,294,302,0,0,0,0,0,0,0,0,0
192,264,3,12,193,0,0,0,0,0,0,0,0,0,0,0
203,238,270,0,0,0,0,0,0,0,0,0,0,0,0,0
212,167,211,116,0,0,0,0,0,0,0,0,0,0,0,0
220,15,17,172,4,178,11,166,189,169,187,213,183,0,0,0
116,271,103,186,274,110,142,105,276,272,0,0,0,0,0,0
250,277,136,275,234,133,255,246,0,0,0,0,0,0,0,0
74,216,206,59,57,212,60,0,0,0,0,0,0,0,0,0
297,24,256,284,6,20,257,26,262,13,1,0,0,0,0,0
233,232,25,252,29,23,229,258,290,0,0,0,0,0,0,0
125,145,254,123,119,247,264,0,0,0,0,0,0,0,0,0
240,303,266,155,0,0,0,0,0,0,0,0,0,0,0,0
49,14,43,221,0,0,0,0,0,0,0,0,0,0,0,0
28,67,36,0,0,0,0,0,0,0,0,0,0,0,0,0
199,196,201,285,300,321,0,0,0,0,0,0,0,0,0,0
86,45,90,83,87,0,0,0,0,0,0,0,0,0,0,0
155,154,261,254,287,173,297,162,166,290,0,0,0,0,0,0
188,47,74,58,50,195,187,0,0,0,0,0,0,0,0,0
175,134,171,141,258,181,172,0,0,0,0,0,0,0,0,0
15,147,3,284,0,0,0,0,0,0,0,0,0,0,0,0
266,306,303,189,107,304,268,0,0,0,0,0,0,0,0,0
43,117,285,106,102,52,0,0,0,0,0,0,0,0,0,0
139,136,299,286,300,90,91,87,241,0,0,0,0,0,0,0
263,218,186,255,262,16,208,11,0,0,0,0,0,0,0,0
277,322,325,17,279,0,0,0,0,0,0,0,0,0,0,0
63,119,232,229,0,0,0,0,0,0,0,0,0,0,0,0
130,37,38,250,35,201,264,39,0,0,0,0,0,0,0,0
24,30,170,8,246,21,0,0,0,0,0,0,0,0,0,0
63,209,34,208,212,18,211,0,0,0,0,0,0,0,0,0
140,32,13,27,118,7,100,103,141,0,0,0,0,0,0,0
251,221,179,214,257,152,167,247,169,256,0,0,0,0,0,0
127,248,326,319,129,83,321,80,0,0,0,0,0,0,0,0
274,258,280,259,194,195,305,306,304,249,0,0,0,0,0,0
176,119,171,216,172,48,220,52,55,51,0,0,0,0,0,0
232,233,59,229,107,60,187,113,58,110,231,0,0,0,0,0
137,242,234,267,53,135,265,131,266,139,268,0,0,0,0,0
39,38,105,73,112,154,40,75,158,0,0,0,0,0,0,0
188,271,270,173,182,189,245,235,177,246,0,0,0,0,0,0
293,302,295,108,92,115,203,0,0,0,0,0,0,0,0,0
175,181,168,47,44,30,49,0,0,0,0,0,0,0,0,0
68,64,67,63,112,90,107,0,0,0,0,0,0,0,0,0
32,40,113,229,37,0,0,0,0,0,0,0,0,0,0,0
11,17,13,179,176,6,0,0,0,0,0,0,0,0,0,0
271,220,272,276,211,278,117,0,0,0,0,0,0,0,0,0
