241,257,237,114,263,191,106,245,183,264,111,0,0,0,0,0
92,51,54,66,89,278,0,0,0,0,0,0,0,0,0,0
208,245,287,286,213,237,241,261,249,251,255,291,0,0,0,0
256,2,162,154,9,8,158,161,200,199,258,0,0,0,0,0
67,70,76,7,10,77,22,24,18,30,66,0,0,0,0,0
105,99,289,295,284,150,137,131,135,108,117,0,0,0,0,0
300,288,279,280,322,326,325,292,0,0,0,0,0,0,0,0
100,146,143,139,140,106,118,110,0,0,0,0,0,0,0,0
85,1,81,84,17,4,253,252,248,0,0,0,0,0,0,0
59,56,60,62,216,301,298,218,166,0,0,0,0,0,0,0
11,87,13,92,247,254,187,194,88,91,260,0,0,0,0,0
20,32,33,19,201,197,206,273,275,276,235,246,240,0,0,0
176,177,36,109,37,178,222,39,214,40,113,115,0,0,0,0
217,211,184,0,0,0,0,0,0,0,0,0,0,0,0,0
192,150,138,137,191,195,0,0,0,0,0,0,0,0,0,0
238,273,270,241,131,152,251,253,0,0,0,0,0,0,0,0
78,76,224,75,197,56,208,203,200,0,0,0,0,0,0,0
30,288,293,8,249,0,0,0,0,0,0,0,0,0,0,0
18,231,296,291,260,289,263,0,0,0,0,0,0,0,0,0
19,146,147,144,261,121,31,21,22,0,0,0,0,0,0,0
237,265,157,242,307,162,305,245,267,161,304,269,0,0,0,0
209,193,190,188,9,3,53,10,219,48,182,214,0,0,0,0
35,63,99,34,100,64,32,68,111,41,38,33,108,0,0,0
149,151,295,140,292,325,202,324,326,143,0,0,0,0,0,0
92,54,42,128,130,88,129,80,51,127,81,0,0,0,0,0
256,169,158,180,298,247,0,0,0,0,0,0,0,0,0,0
192,78,49,70,57,61,42,59,76,0,0,0,0,0,0,0
259,274,280,272,273,248,148,151,257,0,0,0,0,0,0,0
138,150,9,206,199,295,302,14,288,137,197,200,0,0,0,0
97,184,194,267,110,269,182,307,104,0,0,0,0,0,0,0
101,301,221,209,296,55,46,291,222,217,0,0,0,0,0,0
237,89,143,293,145,234,238,0,0,0,0,0,0,0,0,0
183,212,13,190,220,251,185,1,0,0,0,0,0,0,0,0
278,275,4,10,12,321,324,28,20,29,18,0,0,0,0,0
125,123,121,233,86,64,66,65,83,81,80,231,0,0,0,0
127,128,203,253,260,202,196,129,0,0,0,0,0,0,0,0
31,235,240,179,5,7,2,168,174,245,0,0,0,0,0,0
68,65,67,22,19,199,206,201,196,0,0,0,0,0,0,0
23,138,12,99,8,25,146,0,0,0,0,0,0,0,0,0
166,145,144,213,219,133,0,0,0,0,0,0,0,0,0,0
128,263,254,126,252,322,86,85,0,0,0,0,0,0,0,0
262,303,276,275,192,186,0,0,0,0,0,0,0,0,0,0
125,170,224,218,124,120,0,0,0,0,0,0,0,0,0,0
56,193,111,190,191,0,0,0,0,0,0,0,0,0,0,0
240,241,42,50,45,0,0,0,0,0,0,0,0,0,0,0
157,161,98,104,76,70,37,0,0,0,0,0,0,0,0,0
272,165,279,183,174,237,0,0,0,0,0,0,0,0,0,0
299,202,200,197,89,87,93,114,109,0,0,0,0,0,0,0
24,178,46,28,33,261,250,253,260,0,0,0,0,0,0,0
158,87,161,155,88,92,104,118,157,0,0,0,0,0,0,0
233,41,35,23,33,26,110,109,231,115,232,0,0,0,0,0
175,167,254,249,253,251,301,284,291,299,0,0,0,0,0,0
42,105,98,116,212,218,48,47,45,0,0,0,0,0,0,0
242,235,19,22,25,31,106,102,97,103,8,1,7,0,0,0
120,122,197,206,196,200,322,324,0,0,0,0,0,0,0,0
21,28,30,181,24,293,300,285,222,216,214,288,0,0,0,0
219,192,213,126,128,129,34,195,189,130,209,0,0,0,0,0
46,287,146,141,289,297,52,136,51,273,277,274,279,139,0,0
182,194,191,165,172,9,10,108,186,0,0,0,0,0,0,0
267,308,306,265,303,307,184,183,185,201,203,199,190,0,0,0
213,275,126,193,0,0,0,0,0,0,0,0,0,0,0,0
77,78,301,295,76,158,154,0,0,0,0,0,0,0,0,0
142,138,174,179,167,0,0,0,0,0,0,0,0,0,0,0
81,84,197,199,152,238,245,86,0,0,0,0,0,0,0,0
112,269,232,118,231,0,0,0,0,0,0,0,0,0,0,0
98,109,261,12,100,15,258,0,0,0,0,0,0,0,0,0
111,106,107,110,250,249,222,221,253,0,0,0,0,0,0,0
185,19,181,172,214,218,177,220,0,0,0,0,0,0,0,0
3,7,190,24,195,187,89,90,91,5,25,0,0,0,0,0
56,122,196,203,66,57,61,123,67,124,0,0,0,0,0,0
324,151,4,17,31,322,135,325,150,8,0,0,0,0,0,0
2,170,175,173,6,136,176,145,1,149,0,0,0,0,0,0
299,288,273,272,91,87,93,291,88,33,18,22,0,0,0,0
41,36,37,8,13,166,0,0,0,0,0,0,0,0,0,0
262,229,231,183,185,188,251,249,289,287,292,0,0,0,0,0
125,121,73,76,70,77,126,130,112,98,122,0,0,0,0,0
169,182,190,195,194,261,180,0,0,0,0,0,0,0,0,0
240,23,51,141,21,238,0,0,0,0,0,0,0,0,0,0
212,103,113,55,214,216,118,49,0,0,0,0,0,0,0,0
3,15,211,30,179,174,2,0,0,0,0,0,0,0,0,0
84,83,9,325,266,269,85,0,0,0,0,0,0,0,0,0
300,295,157,161,162,154,168,0,0,0,0,0,0,0,0,0
202,200,280,279,276,56,57,294,197,196,0,0,0,0,0,0
141,290,157,284,132,158,0,0,0,0,0,0,0,0,0,0
139,135,150,265,136,49,109,106,54,102,0,0,0,0,0,0
64,65,67,18,19,66,0,0,0,0,0,0,0,0,0,0
206,277,279,274,280,301,299,154,161,158,162,0,0,0,0,0
234,191,195,218,40,39,190,0,0,0,0,0,0,0,0,0
169,145,300,287,203,141,197,0,0,0,0,0,0,0,0,0
321,272,278,275,58,61,0,0,0,0,0,0,0,0,0,0
89,192,185,88,93,131,144,91,0,0,0,0,0,0,0,0
54,27,121,173,122,123,124,51,53,0,0,0,0,0,0,0
232,233,214,16,212,105,11,116,13,115,0,0,0,0,0,0
101,81,85,86,55,114,80,0,0,0,0,0,0,0,0,0
102,28,12,110,99,2,34,291,289,17,103,0,0,0,0,0
240,76,5,15,78,77,237,235,296,288,241,0,0,0,0,0
8,222,50,43,146,143,142,3,208,213,14,0,0,0,0,0
290,325,322,178,196,295,301,0,0,0,0,0,0,0,0,0
117,116,131,224,214,135,154,157,0,0,0,0,0,0,0,0
306,308,222,220,195,190,192,211,307,0,0,0,0,0,0,0
154,162,214,203,201,158,199,251,249,208,209,221,261,0,0,0
102,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0
86,67,63,187,191,174,166,82,170,81,194,172,64,68,0,0
89,88,100,91,115,302,99,127,126,92,129,297,98,0,0,0
117,103,37,218,219,213,308,40,0,0,0,0,0,0,0,0
116,295,288,0,0,0,0,0,0,0,0,0,0,0,0,0
274,99,100,271,277,9,10,115,0,0,0,0,0,0,0,0
21,186,184,183,91,89,259,34,254,0,0,0,0,0,0,0
49,248,253,262,265,64,68,63,0,0,0,0,0,0,0,0
86,48,51,45,127,46,0,0,0,0,0,0,0,0,0,0
158,6,1,162,8,154,321,13,0,0,0,0,0,0,0,0
110,109,18,32,20,28,105,273,140,270,150,0,0,0,0,0
229,77,33,237,0,0,0,0,0,0,0,0,0,0,0,0
191,190,55,53,151,247,249,0,0,0,0,0,0,0,0,0
19,238,284,298,241,240,0,0,0,0,0,0,0,0,0,0
285,206,192,290,202,195,289,0,0,0,0,0,0,0,0,0
294,233,232,85,301,231,21,23,86,80,0,0,0,0,0,0
265,194,192,183,277,280,273,326,0,0,0,0,0,0,0,0
297,176,157,161,234,175,235,169,302,162,155,0,0,0,0,0
272,127,206,199,189,191,275,276,130,0,0,0,0,0,0,0
4,97,15,213,100,240,0,0,0,0,0,0,0,0,0,0
290,296,107,251,263,7,13,0,0,0,0,0,0,0,0,0
41,295,36,298,30,291,0,0,0,0,0,0,0,0,0,0
117,45,173,52,167,9,46,0,0,0,0,0,0,0,0,0
123,120,308,307,304,76,70,0,0,0,0,0,0,0,0,0
135,92,26,148,140,149,90,91,0,0,0,0,0,0,0,0
60,56,184,63,0,0,0,0,0,0,0,0,0,0,0,0
19,104,222,220,214,101,0,0,0,0,0,0,0,0,0,0
11,16,130,29,19,128,33,117,108,0,0,0,0,0,0,0
148,166,89,91,5,93,0,0,0,0,0,0,0,0,0,0
118,191,252,259,0,0,0,0,0,0,0,0,0,0,0,0
173,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,113,112,199,105,206,201,220,41,38,0,0,0,0,0,0
214,50,233,232,44,46,122,125,121,208,221,0,0,0,0,0
18,248,258,47,0,0,0,0,0,0,0,0,0,0,0,0
275,9,3,132,273,271,165,0,0,0,0,0,0,0,0,0
103,2,4,145,53,48,43,0,0,0,0,0,0,0,0,0
75,82,86,85,74,77,0,0,0,0,0,0,0,0,0,0
192,183,190,219,222,0,0,0,0,0,0,0,0,0,0,0
265,78,76,70,125,124,303,305,308,304,120,75,0,0,0,0
150,99,118,170,111,263,249,178,131,181,145,172,134,0,0,0
91,270,193,89,234,238,272,242,92,279,87,235,0,0,0,0
262,321,273,275,43,252,322,45,46,277,319,261,50,0,0,0
115,197,287,206,199,106,101,116,222,297,216,211,202,0,0,0
1,158,126,292,127,289,291,11,155,10,154,157,2,0,0,0
6,55,54,51,219,208,295,300,286,0,0,0,0,0,0,0
246,84,260,83,241,179,259,245,176,174,165,0,0,0,0,0
214,209,21,30,203,60,221,217,200,19,33,0,0,0,0,0
67,63,151,176,221,218,179,66,177,139,219,136,0,0,0,0
231,229,61,62,59,125,119,326,56,232,324,322,325,233,0,0
263,253,217,201,33,21,28,203,199,206,208,222,212,0,0,0
193,5,74,302,78,1,9,195,300,287,290,0,0,0,0,0
200,242,167,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,17,300,324,326,322,234,285,240,293,0,0,0,0,0
154,155,157,301,284,295,138,150,143,149,50,45,0,0,0,0
191,187,279,280,166,172,190,208,218,178,0,0,0,0,0,0
27,19,28,108,184,59,188,195,58,0,0,0,0,0,0,0
32,31,22,18,216,213,214,270,271,212,0,0,0,0,0,0
36,181,168,25,20,21,24,86,80,83,81,0,0,0,0,0
63,64,199,206,196,0,0,0,0,0,0,0,0,0,0,0
269,265,129,130,287,296,302,127,126,224,221,209,220,0,0,0
197,201,9,5,15,1,110,103,104,200,261,262,0,0,0,0
43,54,44,53,105,116,106,182,194,193,185,0,0,0,0,0
78,77,74,73,93,92,90,117,109,111,101,52,49,0,0,0
113,122,124,297,288,298,299,98,12,6,2,120,0,0,0,0
173,133,136,185,193,142,275,175,182,195,165,0,0,0,0,0
162,161,155,112,103,107,44,224,222,211,213,49,42,0,0,0
231,41,233,229,258,63,67,36,35,232,66,0,0,0,0,0
269,266,132,146,196,141,151,111,105,102,110,265,0,0,0,0
169,237,240,114,117,115,238,166,138,135,234,177,0,0,0,0
307,97,179,178,113,109,218,208,308,0,0,0,0,0,0,0
180,245,83,84,86,82,259,254,248,167,0,0,0,0,0,0
32,188,139,140,131,52,46,45,191,190,0,0,0,0,0,0
264,256,250,124,122,121,34,119,77,73,75,31,27,28,0,0
216,221,206,199,202,148,147,145,152,26,23,0,0,0,0,0
274,272,271,33,19,18,130,321,126,276,0,0,0,0,0,0
3,4,59,62,58,183,92,89,8,0,0,0,0,0,0,0
80,144,47,151,49,129,86,127,54,128,133,130,84,143,0,0
34,116,197,199,201,196,190,22,108,32,186,188,101,109,0,0
184,150,50,42,149,145,308,193,187,142,182,51,306,0,0,0
222,173,106,152,140,139,0,0,0,0,0,0,0,0,0,0
54,10,25,7,51,0,0,0,0,0,0,0,0,0,0,0
104,105,66,97,0,0,0,0,0,0,0,0,0,0,0,0
124,272,269,266,203,265,0,0,0,0,0,0,0,0,0,0
170,262,248,251,28,32,0,0,0,0,0,0,0,0,0,0
326,302,297,102,322,299,0,0,0,0,0,0,0,0,0,0
255,42,191,2,3,16,6,0,0,0,0,0,0,0,0,0
217,211,22,21,89,93,0,0,0,0,0,0,0,0,0,0
74,37,77,155,0,0,0,0,0,0,0,0,0,0,0,0
240,303,242,0,0,0,0,0,0,0,0,0,0,0,0,0
174,47,237,176,0,0,0,0,0,0,0,0,0,0,0,0
109,138,58,61,117,0,0,0,0,0,0,0,0,0,0,0
259,253,192,190,75,70,73,130,194,0,0,0,0,0,0,0
231,271,41,58,270,277,272,62,37,229,38,39,0,0,0,0
34,116,27,237,241,235,246,111,103,100,220,208,0,0,0,0
264,251,250,221,219,213,273,274,275,193,184,0,0,0,0,0
30,325,21,257,249,43,55,49,324,322,326,0,0,0,0,0
108,289,98,93,285,111,100,287,91,251,263,257,88,87,0,0
54,256,150,48,264,49,136,252,217,47,212,214,140,0,0,0
29,135,277,133,11,14,149,1,146,13,275,23,19,271,0,0
216,45,266,55,267,52,224,218,219,246,265,242,0,0,0,0
40,202,171,203,39,35,168,132,206,145,139,176,0,0,0,0
245,12,2,193,186,6,9,18,34,235,194,0,0,0,0,0
77,121,173,229,123,175,73,74,231,232,180,125,0,0,0,0
273,192,249,213,220,0,0,0,0,0,0,0,0,0,0,0
301,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,194,247,255,183,0,0,0,0,0,0,0,0,0,0,0
68,252,250,131,253,261,0,0,0,0,0,0,0,0,0,0
133,184,213,0,0,0,0,0,0,0,0,0,0,0,0,0
115,235,246,263,104,0,0,0,0,0,0,0,0,0,0,0
271,322,270,279,216,219,221,0,0,0,0,0,0,0,0,0
238,237,247,179,177,235,258,48,53,54,250,242,0,0,0,0
73,75,70,166,181,303,304,307,74,306,56,57,0,0,0,0
324,221,319,325,234,209,219,218,0,0,0,0,0,0,0,0
269,16,216,232,233,208,217,0,0,0,0,0,0,0,0,0
130,280,127,129,68,0,0,0,0,0,0,0,0,0,0,0
175,32,188,192,173,0,0,0,0,0,0,0,0,0,0,0
261,140,296,141,45,55,47,254,301,260,287,292,44,0,0,0
30,299,99,22,103,26,288,148,107,144,284,147,115,0,0,0
123,122,169,191,185,197,178,172,0,0,0,0,0,0,0,0
202,298,289,102,111,199,206,118,295,142,196,151,0,0,0,0
184,124,297,23,194,185,188,20,18,25,294,0,0,0,0,0
65,66,86,54,22,34,50,32,45,82,83,0,0,0,0,0
33,245,234,302,30,16,0,0,0,0,0,0,0,0,0,0
214,241,117,211,103,216,238,0,0,0,0,0,0,0,0,0
5,3,35,41,131,38,36,221,0,0,0,0,0,0,0,0
222,168,166,26,171,31,29,231,232,224,219,0,0,0,0,0
197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,273,274,0,0,0,0,0,0,0,0,0,0,0,0,0
179,166,174,105,107,106,130,126,128,127,60,56,62,98,0,0
276,280,272,277,114,240,246,234,245,102,307,110,304,0,0,0
206,201,241,36,41,235,138,146,237,149,147,203,0,0,0,0
274,278,273,275,120,125,119,124,157,155,162,0,0,0,0,0
209,266,53,43,47,70,73,77,76,265,212,208,0,0,0,0
52,45,55,50,173,178,170,141,135,143,139,32,21,0,0,0
109,108,117,64,68,67,284,289,296,285,0,0,0,0,0,0
183,186,184,19,22,26,5,113,101,7,9,6,104,0,0,0
30,221,218,219,1,17,24,0,0,0,0,0,0,0,0,0
134,150,51,151,54,46,249,253,257,256,175,169,165,0,0,0
100,118,97,220,217,188,187,185,192,322,324,111,0,0,0,0
177,247,248,261,250,0,0,0,0,0,0,0,0,0,0,0
300,304,286,37,290,0,0,0,0,0,0,0,0,0,0,0
1,296,128,126,301,0,0,0,0,0,0,0,0,0,0,0
179,151,276,274,271,29,26,0,0,0,0,0,0,0,0,0
194,181,324,166,261,252,180,189,319,192,322,0,0,0,0,0
140,93,44,91,51,263,258,89,135,147,145,0,0,0,0,0
82,18,102,302,83,285,0,0,0,0,0,0,0,0,0,0
191,184,193,185,250,278,0,0,0,0,0,0,0,0,0,0
245,237,235,57,56,61,63,66,203,241,0,0,0,0,0,0
106,286,300,232,16,6,9,0,0,0,0,0,0,0,0,0
128,149,147,246,0,0,0,0,0,0,0,0,0,0,0,0
51,50,55,237,143,137,0,0,0,0,0,0,0,0,0,0
297,103,116,83,84,105,113,80,86,299,285,0,0,0,0,0
265,306,119,121,166,0,0,0,0,0,0,0,0,0,0,0
201,206,200,319,0,0,0,0,0,0,0,0,0,0,0,0
171,178,262,1,100,172,0,0,0,0,0,0,0,0,0,0
252,295,289,0,0,0,0,0,0,0,0,0,0,0,0,0
24,48,104,97,111,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,60,64,67,65,276,274,270,0,0,0,0,0,0,0,0
47,173,1,30,31,5,175,21,166,10,169,55,0,0,0,0
